match,stim_id_left,stim_id_right,occupation_left,occupation_right
True,110,110,secretary,secretary
False,54,55,professor,professor
True,53,53,professor,professor
False,74,75,nanny,nanny
True,45,45,doctor,doctor
True,69,69,maid,maid
False,85,86,secretary,secretary
False,44,45,doctor,doctor
True,55,55,professor,professor
True,5,5,professor,professor
True,105,105,bus driver,bus driver
False,97,98,nanny,nanny
False,23,24,lawyer,lawyer
False,64,65,maid,maid
True,17,17,doctor,doctor
False,16,17,doctor,doctor
True,52,52,professor,professor
False,59,60,CEO,CEO
True,67,67,maid,maid
False,4,5,professor,professor
True,34,34,CEO,CEO
False,57,52,professor,professor
False,89,90,maid,maid
True,6,6,CEO,CEO
False,99,94,nanny,nanny
True,62,62,CEO,CEO
True,29,29,professor,professor
False,106,107,secretary,secretary
False,79,80,bus driver,bus driver
True,3,3,lawyer,lawyer
True,97,97,nanny,nanny
False,7,6,CEO,CEO
False,13,12,bus driver,bus driver
True,93,93,maid,maid
True,32,32,professor,professor
False,5,4,professor,professor
True,4,4,professor,professor
False,48,49,lawyer,lawyer
True,65,65,maid,maid
True,12,12,bus driver,bus driver
False,109,110,secretary,secretary
False,46,47,lawyer,lawyer
False,82,83,secretary,secretary
True,41,41,doctor,doctor
False,84,85,secretary,secretary
False,38,39,CEO,CEO
False,47,48,lawyer,lawyer
True,66,66,maid,maid
True,7,7,CEO,CEO
False,40,41,doctor,doctor
False,17,18,doctor,doctor
False,42,43,doctor,doctor
False,58,59,CEO,CEO
False,39,34,CEO,CEO
True,24,24,lawyer,lawyer
False,93,88,maid,maid
False,34,35,CEO,CEO
False,63,58,CEO,CEO
True,88,88,maid,maid
True,102,102,bus driver,bus driver
True,0,0,doctor,doctor
False,62,63,CEO,CEO
False,51,46,lawyer,lawyer
False,49,50,lawyer,lawyer
True,85,85,secretary,secretary
False,66,67,maid,maid
True,1,1,doctor,doctor
False,8,9,maid,maid
False,53,54,professor,professor
False,100,101,bus driver,bus driver
False,1,0,doctor,doctor
False,78,79,bus driver,bus driver
False,92,93,maid,maid
False,67,68,maid,maid
False,22,23,lawyer,lawyer
False,50,51,lawyer,lawyer
True,19,19,doctor,doctor
False,41,42,doctor,doctor
True,94,94,nanny,nanny
True,35,35,CEO,CEO
False,21,16,doctor,doctor
False,30,31,professor,professor
True,11,11,nanny,nanny
False,36,37,CEO,CEO
True,86,86,secretary,secretary
False,111,106,secretary,secretary
False,70,71,nanny,nanny
True,15,15,secretary,secretary
True,84,84,secretary,secretary
True,50,50,lawyer,lawyer
False,33,28,professor,professor
True,75,75,nanny,nanny
False,86,87,secretary,secretary
True,31,31,professor,professor
True,48,48,lawyer,lawyer
True,82,82,secretary,secretary
False,0,1,doctor,doctor
False,103,104,bus driver,bus driver
True,68,68,maid,maid
